createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
18-04-24 02:04:09,HRKFr415b7h26XRDa5upWEuZNvuTgz5uj6SW53NfLAqb,eltman,2JAuhbqVQrocbGtRu86355eqzrPJnAp5pD3KTPjPvRPh,0,0,0,26,0,0,0,10,0.0,0.0,0.0,122.32,0.0,0.0,0.0,20.91,1354283.8,12893653636.0,12.89000000000000056843,,,
18-04-24 01:44:02,4DYhFci99reuvmzqfnCCFLF5oJEyZ1nunKiyLg4P9FW2,cuben,2kArbqCdN2DrCNZrASgsCcmpzs6Z1mx8scGcobU3LzAR,0,0,0,16,0,0,0,7,0.0,0.0,0.0,41.98,0.0,0.0,0.0,62.43,195878.89,2939396819.0,2.93000000000000015987,,,
18-04-24 04:24:15,7SBs4hmzCuSnGLCBms6wwm9ZQYyMMq9oP6X99eTQdZ5e,BUFIT,HZaM8JTAAeNyGNxwzPZAaHsNvwVwcAei9DPG7oM1eC1q,0,0,0,2,0,0,0,1,0.0,0.0,0.0,1.18,0.0,0.0,0.0,137.0,227510.05,4191424910.0,4.1900000000000003908,,,
17-04-24 14:51:31,Ha7N1MCYwES95hgiSokEh2uRfTkVhoQUhwKvo4z1Evoa,BUFIT,2mBHGZKVS8oA1ZRYVwohFk9nVM6mWgpFeXtZJmcuwKZC,0,0,2,11,0,0,2,15,0.0,0.0,5.64,12.85,0.0,0.0,491.0,-49.56,3611889.6,48384177003.0,48.38000000000000255795,,,
16-04-24 14:02:00,HwfBK45E2XJdMUSZZkTdTv2vPMfEGXHtyWKD8ZiXXHFZ,MRBEEST,DeuBLCCemMa6CuJgPXTqCS4h7D5LPzcreSBrNqn3Nmc5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2384470.53,15161165374.0,15.16000000000000014211,,,
14-04-24 09:48:07,GKHvqEoWZyA3Q3FifnPwAdTkyZx2AHWpWLnFt6MT1qCJ,PEPEN,7Z7DkTrqTFKjSx4H3UWryDK1kBGHTNPeyaXzkeV2uHBw,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,154.0,970054.31,13579097014.0,13.57000000000000028422,,,
16-04-24 03:41:03,BKHMCFcbKqzspN37GZGRQtVWZUbGNfYEs8PyhH8SVewm,PepeWfPork,2e2FFqHBqEXojWnV6KZMQ25ixZBD5LtiqCRB9qk55BxE,0,0,0,6,0,0,0,1,0.0,0.0,0.0,41.36,0.0,0.0,0.0,-62.74,343128.97,6231370055.0,6.23000000000000042633,,,
13-04-24 03:06:16,AyLeCGqvknz8L4jPipEjR1NYjVtbPGpbBs8mB79EVaab,WAR,5itwyNZ1xNXitvyjtRT9a89bs6sH7XP3dmyUUHNCNZ5d,0,0,0,4,0,0,0,2,0.0,0.0,0.0,56.82,0.0,0.0,0.0,-88.88,595601.22,10278571429.0,10.26999999999999957367,,,
19-04-24 08:51:21,c3Y1XvNiaMxcRFbMQCnvTqiN31S44wixNhzFjoBkYq3,Black Gold,8hyYpHiJPdKBHgnL8MmyXEAunAp7rbsfeuUioNqjGoFL,0,0,0,2,0,0,0,0,0.0,0.0,0.0,29.56,0.0,0.0,0.0,293.0,78.68,11784547621.0,0.15299999999999999711,,,
18-04-24 18:58:24,12UA6u3m7cESUkvDjj6Q4iinq3vj7dGffWdPTMjnd1Kr,MOONLISA,bVQQAL7UL8DwmUELJLwWz3S14kciFuPsrQ2S3DpZ2Nj,0,0,4,66,0,0,2,116,0.0,0.0,71.84,344.13,0.0,0.0,9.44,10049.0,3.68,141178.0,0.00014119999999999999,,,
19-04-24 02:11:30,HuZyeCC3ZzYBDeqwjx3cHUr17hmwdXD2a7YvFKdcGpac,PUTEN,DW9CbvGvTTvq79p5jMRiijarXFNxRWwktwq6xa5yvXwo,0,0,0,46,0,0,0,57,0.0,0.0,0.0,399.74,0.0,0.0,0.0,1173.0,0.45,656168111.0,0.00008398000000000001,,,
18-04-24 10:25:56,bzSV834W5bBJmHVmZXAvN6vnq6t4UfDL4w31zZ4JsqP,SharkPepe,84bgcdYErehNzbsrFsTbjxKeTWMurGEUrw7UnZwgjGvT,0,0,0,5,0,1,1,20,0.0,0.0,0.0,727.9,0.0,-77.19,-77.19,79334.0,7.55,8.0,0.0000000008133,,,
19-04-24 06:41:55,CuKu6dgdw11yAHWPdy4oDS9YWVFRQBpPA96ewSw1caTk,SharkDoge,DCX6XKNWJSysuskxnHNMcCL1CYUyC5sWXpiEqTzK6ZMJ,0,1,1,267,0,0,0,141,0.0,0.0,0.0,58005.09,0.0,-69.93,-69.93,-100.0,9.08,0.0,0.00000000001149,,,
13-04-24 23:32:45,AMAKPhU2dSs2jtjM3akMHshQ9vifNGhkzwBVMCdzjREB,Stop War,BhMX75RtKkV6U92RRwf2Aj7eBKXuGHa3ouyq85gk5Meb,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-90.84,-95.84,0.0,1.0,0.00000000001309,,,
17-04-24 05:26:29,4m1yVAHkRR9JshPaFGmjfTcrjKbS6fi1zsDE65tYwjgv,MOON,Bzc974PgxCepC14PHvEpw17bCg9P8rNMoUrSRefZnp1j,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.9,0.11,375.0,0.000000000375,,,
15-04-24 06:58:08,EUKcfL1VLPGvtjF5rPFLKv1YJLQbzFFJntuvNLu1F2z4,WNS,6RnX3p3vV7hxL5trH7Cn21uL3jNPfjjuraH5LweHMtc7,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-29.12,-29.12,0.0,0.0,0.00000000003508,,,
17-04-24 21:15:00,HwV2kBMcgQgRJpmVaaW3TVtJHASBDU1RMHiLU35mzrnR,$TREUMP,453LCLBLAWP2uVpVeEkH5nP911orYYq5eaQiduXUayZW,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.82,0.76,0.0,0.00000000001226,,,
